timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-12-12T00:00:00.000Z";"2024-12-12T23:59:59.999Z";"2024-12-12T08:37:00.000Z";"2024-12-12T23:00:00.000Z";"2781";2702.1870955333;2711.0729971257;2675.1343623358;2678.109847276;21434493.36;530186402.73;"2024-12-12T23:59:59.999Z"
"2024-12-11T00:00:00.000Z";"2024-12-11T23:59:59.999Z";"2024-12-11T23:16:00.000Z";"2024-12-11T05:47:00.000Z";"2781";2689.2741022279;2704.4802107689;2673.446972659;2702.1870955333;28404255.34;534952984.52;"2024-12-11T23:59:59.999Z"
"2024-12-10T00:00:00.000Z";"2024-12-10T23:59:59.999Z";"2024-12-10T16:46:00.000Z";"2024-12-10T00:13:00.000Z";"2781";2654.7204086869;2692.2465014236;2644.3756144975;2689.2741022279;38748358.83;532396594.43;"2024-12-10T23:59:59.999Z"
"2024-12-09T00:00:00.000Z";"2024-12-09T23:59:59.999Z";"2024-12-09T15:08:00.000Z";"2024-12-09T01:01:00.000Z";"2781";2631.6082457783;2658.7098212234;2626.5476480543;2654.7403715798;33062687.14;525559938.93;"2024-12-09T23:59:59.999Z"
"2024-12-08T00:00:00.000Z";"2024-12-08T23:59:59.999Z";"2024-12-08T20:22:00.000Z";"2024-12-08T13:16:00.000Z";"2781";2625.1765050541;2632.0045066985;2622.0660862241;2626.6786250586;6887779.07;520004544.53;"2024-12-08T23:59:59.999Z"
"2024-12-07T00:00:00.000Z";"2024-12-07T23:59:59.999Z";"2024-12-07T08:49:00.000Z";"2024-12-07T15:31:00.000Z";"2781";2631.7711387296;2635.3335141378;2623.6040037791;2627.0460826476;7900307.23;520077290.25;"2024-12-07T23:59:59.999Z"
"2024-12-06T00:00:00.000Z";"2024-12-06T23:59:59.999Z";"2024-12-06T20:34:00.000Z";"2024-12-06T01:16:00.000Z";"2781";2629.7795108126;2638.7473700214;2617.9563255373;2631.7711387296;18057842.59;521012711.36;"2024-12-06T23:59:59.999Z"
"2024-12-05T00:00:00.000Z";"2024-12-05T23:59:59.999Z";"2024-12-05T12:09:00.000Z";"2024-12-05T20:19:00.000Z";"2781";2641.3513015673;2647.2202338025;2626.3323933742;2632.8816537153;34717741.72;521245113.65;"2024-12-05T23:59:59.999Z"
"2024-12-04T00:00:00.000Z";"2024-12-04T23:59:59.999Z";"2024-12-04T19:22:00.000Z";"2024-12-04T13:07:00.000Z";"2781";2637.7030058525;2647.3425476009;2634.6891283692;2641.3513015673;21812872.25;522909299.76;"2024-12-04T23:59:59.999Z"
"2024-12-03T00:00:00.000Z";"2024-12-03T23:59:59.999Z";"2024-12-03T22:58:00.000Z";"2024-12-03T02:51:00.000Z";"2781";2638.8138914279;2643.4149512989;2631.8848168784;2637.7030058525;16887198.19;522187045.3;"2024-12-03T23:59:59.999Z"
